country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
USA,United States of America,5.0,35.4372,-77.8336,Solar,,,,,9.1
USA,United States of America,5.0,35.6567,-81.1836,Solar,,,,,8.14
USA,United States of America,78.0,38.7903,-122.7559,Geothermal,,,,,421.61
USA,United States of America,1.4,38.4667,-122.7234,Gas,,,,,4.93
USA,United States of America,1.5,37.8898,-120.5287,Solar,,,3.3,3.09,3.21
USA,United States of America,1138.0,36.4531,-97.0528,Coal,,,,,5256.62
USA,United States of America,4.5,35.305,-81.6969,Solar,,,,,9.01
USA,United States of America,3.5,36.25,-78.25,Solar,,,,6.28,6.29
USA,United States of America,6.7,40.3954,-121.8792,Hydro,21.31,18.47,19.73,23.6,21.85
USA,United States of America,1.6,34.2902,-77.9757,Solar,,,2.78,3.15,3.16
USA,United States of America,1.5,32.5433,-117.0678,Biomass,,,,,
USA,United States of America,94.2,35.4386,-119.7075,Gas,,,,,332.19
USA,United States of America,4.0,38.4833,-107.755,Hydro,9.94,7.74,9.59,9.83,8.18
USA,United States of America,3.5,38.4703,-107.7714,Hydro,11.56,13.11,11.4,11.47,11.21
USA,United States of America,50.4,39.7513,-79.7271,Wind,173.73,173.77,120.39,145.74,162.41
USA,United States of America,21.0,44.5133,-74.8831,Hydro,79.17,84.65,66.89,83.01,71.85
USA,United States of America,3.6,32.4119,-84.9761,Biomass,,,,,
USA,United States of America,1.4,33.4665,-111.7811,Hydro,1.88,1.98,2.47,2.17,2.76
USA,United States of America,40.5,44.5492,-99.5,Wind,122.81,123.33,113.04,126.37,100.3
USA,United States of America,8.0,25.5498,-80.3363,Biomass,,,,,
USA,United States of America,2.0,45.2063,-109.1652,Hydro,5.45,5.48,5.72,5.5,4.78
USA,United States of America,4.0,44.2678,-75.1961,Hydro,14.23,16.13,13.7,14.44,14.33
USA,United States of America,11.5,29.6383,-82.34,Gas,,,,,40.55
USA,United States of America,381.6,43.7353,-88.4967,Gas,,,,,1345.71
USA,United States of America,2.0,55.5633,-132.8911,Hydro,8.21,8.71,7.13,8.86,7.58
USA,United States of America,16.8,47.6992,-121.7833,Hydro,43.64,43.64,39.06,43.75,38.07
USA,United States of America,13.0,43.5873,-95.3751,Wind,,,,,38.17
USA,United States of America,8.0,42.4937,-114.3102,Hydro,21.19,21.13,19.73,21.33,18.62
USA,United States of America,13.8,43.3044,-73.6399,Hydro,61.0,65.5,45.24,60.37,57.33
USA,United States of America,351.0,38.6803,-94.4824,Gas,,,,,1237.79
USA,United States of America,38.5,36.5232,-82.0902,Hydro,144.33,104.08,105.46,101.7,89.49
USA,United States of America,290.0,45.7063,-120.08,Wind,899.51,866.94,677.45,711.6,734.57
USA,United States of America,5.0,36.057,-78.308,Solar,,,,,9.72
USA,United States of America,2.9,38.3111,-113.0536,Solar,,,,5.98,6.09
USA,United States of America,3.0,45.7301,-107.6326,Solar,,,,,4.88
USA,United States of America,1240.0,42.8457,-87.8294,Coal,,,,,5727.77
USA,United States of America,1.0,40.6853,-73.4258,Gas,,,,,3.52
USA,United States of America,300.0,34.197,-101.3815,Wind,,,,,1069.53
USA,United States of America,200.0,34.0806,-101.3236,Wind,,,,766.4,758.96
USA,United States of America,708.0,34.8678,-114.5317,Gas,,,,,2496.75
USA,United States of America,5.0,34.5611,-79.281,Solar,8.18,8.41,8.6,9.32,8.96
USA,United States of America,2.3,42.4585,-96.4397,Solar,,,,,3.74
USA,United States of America,2.0,33.9954,-79.6061,Solar,,,,,3.25
USA,United States of America,2708.6,28.795,-96.0481,Nuclear,,,,,21488.1
USA,United States of America,101.2,32.4081,-100.1286,Wind,380.76,330.0,286.4,321.6,311.16
USA,United States of America,10.0,34.9861,-106.7361,Solar,,,,,23.01
USA,United States of America,5.2,36.0288,-80.302,Solar,,,,,10.65
USA,United States of America,100.0,36.614,-77.166,Solar,,,,,162.95
USA,United States of America,2.0,42.2,-72.71,Solar,,,,,3.25
USA,United States of America,3.0,42.0474,-71.9929,Solar,,,4.76,4.64,4.37
USA,United States of America,1.9,42.0909,-72.0117,Solar,,,,,2.51
USA,United States of America,203.9,61.1674,-149.9053,Gas,,,,,719.05
USA,United States of America,407.2,41.7181,-87.5449,Gas,,,,,1435.98
USA,United States of America,30.8,35.4206,-118.9644,Gas,,,,,108.61
USA,United States of America,13.0,44.9808,-93.2497,Gas,,,,,45.84
USA,United States of America,5.0,36.2656,-78.3678,Solar,,,,,9.59
USA,United States of America,10.2,32.9473,-81.2159,Solar,,,,,16.62
USA,United States of America,7.5,44.7964,-95.1798,Coal,,,,,34.64
USA,United States of America,3.0,41.8378,-71.0913,Solar,,,4.83,4.73,4.7
USA,United States of America,6.6,35.0161,-106.6697,Gas,,,,,23.27
USA,United States of America,658.0,35.1009,-98.3524,Gas,,,,,2320.43
USA,United States of America,5.0,42.05,-72.75,Solar,,,,,8.14
USA,United States of America,99.6,31.3869,-84.08,Gas,,,,,351.23
USA,United States of America,10.0,28.4586,-80.6811,Solar,19.59,18.03,16.98,16.34,17.11
USA,United States of America,3.6,40.08,-111.6048,Hydro,9.52,10.38,9.4,11.23,8.8
USA,United States of America,18.9,40.0714,-111.5822,Wind,31.93,53.89,30.5,55.0,54.96
USA,United States of America,8.3,40.0478,-74.6165,Solar,,,,,13.52
USA,United States of America,1.9,44.2358,-96.2383,Wind,5.51,5.22,5.32,6.09,4.5
USA,United States of America,10.5,42.7151,-84.4824,Solar,,,,,17.11
USA,United States of America,7.0,39.3246,-120.6448,Hydro,23.65,22.52,21.89,29.61,25.16
USA,United States of America,3.7,39.3246,-120.6454,Hydro,12.8,12.38,12.53,15.43,13.1
USA,United States of America,6.6,39.3377,-120.6355,Hydro,22.3,21.23,20.64,27.92,23.72
USA,United States of America,4.0,44.4783,-103.8547,Hydro,12.27,14.26,12.24,8.82,7.41
USA,United States of America,148.5,37.8641,-99.7528,Wind,535.1,508.62,473.11,491.0,479.03
USA,United States of America,108.0,37.8511,-99.8381,Wind,464.93,464.42,392.97,404.66,378.68
USA,United States of America,30.2,36.23,-114.87,Solar,,65.23,70.97,65.78,71.88
USA,United States of America,126.5,33.1975,-97.1061,Gas,,,,,446.1
USA,United States of America,5.0,35.7129,-80.4079,Solar,,,,,8.14
USA,United States of America,2.0,44.9361,-94.8541,Solar,,,,,3.25
USA,United States of America,5.9,38.3914,-120.0008,Hydro,13.71,13.71,13.01,13.75,11.76
USA,United States of America,5.0,35.3025,-79.7017,Solar,,,8.67,9.53,10.16
USA,United States of America,56.0,43.2339,-73.7556,Hydro,205.28,208.84,126.33,204.36,183.46
USA,United States of America,2.0,33.4538,-80.164,Hydro,7.7,8.24,7.85,8.99,6.73
USA,United States of America,420.0,40.0922,-104.8878,Gas,,,,,1481.12
USA,United States of America,161.0,35.2769,-102.6828,Wind,,,608.25,656.84,646.85
USA,United States of America,194.0,35.295,-102.7211,Wind,,,,797.92,823.46
USA,United States of America,161.0,35.2375,-102.2031,Wind,621.09,687.37,584.19,612.77,594.59
USA,United States of America,40.0,47.3333,-110.6392,Wind,,165.12,132.7,141.23,132.66
USA,United States of America,4.5,44.5127,-109.1299,Hydro,15.26,15.59,14.6,15.02,13.76
USA,United States of America,106.2,46.9264,-98.4997,Gas,,,,,374.51
USA,United States of America,1.2,42.5014,-120.9894,Hydro,2.67,2.69,2.67,2.7,2.26
USA,United States of America,8.9,32.9111,-115.5681,Gas,,,,,31.38
USA,United States of America,60.0,40.983,-102.9647,Wind,176.39,190.19,171.36,178.0,175.56
USA,United States of America,62.6,40.9642,-103.0772,Wind,,,221.18,245.95,186.3
USA,United States of America,180.0,40.6281,-122.4675,Hydro,571.05,613.88,403.46,614.08,475.39
USA,United States of America,338.0,35.7422,-97.655,Gas,,,,,1191.95
USA,United States of America,6.0,38.1865,-120.1117,Hydro,20.3,17.69,16.06,19.22,19.64
USA,United States of America,1.9,42.419,-72.1807,Solar,,,,,2.28
USA,United States of America,3.8,40.1839,-75.2342,Gas,,,,,13.4
USA,United States of America,1.1,38.7095,-86.4697,Solar,,,,,1.79
USA,United States of America,2.0,41.9425,-70.7664,Solar,,,,,3.25
USA,United States of America,5.0,36.3711,-78.4153,Solar,,,,,8.14
USA,United States of America,150.0,39.1042,-114.4922,Wind,510.6,497.73,473.39,418.86,425.93
USA,United States of America,91.5,35.1712,-118.0017,Solar,,,,,149.1
USA,United States of America,105.0,35.2492,-117.9553,Solar,,,,,272.0
USA,United States of America,155.0,35.25,-117.9768,Solar,,,,,398.9
USA,United States of America,87.6,40.5467,-79.7683,Gas,,,,,308.92
USA,United States of America,1.0,36.3981,-104.5942,Solar,,,,2.03,2.32
USA,United States of America,1779.2,34.3186,-109.1639,Coal,,,,,8218.43
USA,United States of America,4.9,37.2464,-93.1664,Solar,,,8.22,8.06,8.45
USA,United States of America,1.5,39.8939,-83.8056,Solar,1.99,2.34,2.29,2.24,1.98
USA,United States of America,4.0,42.1345,-72.5497,Solar,,,,,6.51
USA,United States of America,7.5,40.0321,-74.6474,Solar,,,,,12.22
USA,United States of America,40.0,33.9308,-117.2933,Gas,,,,,141.05
USA,United States of America,3.0,42.8258,-99.7775,Wind,12.46,11.05,8.04,9.04,9.46
USA,United States of America,1.0,34.2253,-119.0858,Hydro,2.14,2.16,1.88,2.17,1.81
USA,United States of America,229.6,37.4556,-77.4308,Coal,,,,,1060.56
USA,United States of America,2.0,39.6718,-77.8233,Solar,,,,,3.25
USA,United States of America,2.0,39.6818,-77.8015,Solar,,,,,3.25
USA,United States of America,2.0,39.6185,-77.8233,Solar,,,,,3.25
USA,United States of America,2.0,39.6214,-77.8254,Solar,,,,,3.25
USA,United States of America,20.0,44.4156,-70.5598,Wind,82.3,59.24,62.66,71.36,66.69
USA,United States of America,1.5,46.5565,-68.3255,Hydro,5.57,5.97,5.47,5.98,4.89
USA,United States of America,1233.5,42.7642,-82.4719,Coal,,,,,5697.75
USA,United States of America,23.2,45.4117,-92.6469,Hydro,88.88,109.28,73.68,102.41,96.54
USA,United States of America,506.6,36.5852,-90.1779,Gas,,,,,1786.52
USA,United States of America,12.5,30.7108,-91.3236,Biomass,,,,,
USA,United States of America,780.0,41.699,-86.4797,Gas,,,,,2750.66
USA,United States of America,2160.0,27.3486,-80.2464,Nuclear,,,,,17135.89
USA,United States of America,99.2,40.8222,-76.1736,Coal,,,,,458.22
USA,United States of America,84.0,33.4261,-79.93,Hydro,306.08,315.23,235.91,323.18,263.98
USA,United States of America,2.0,44.7878,-73.0886,Solar,,,2.68,2.95,2.79
USA,United States of America,1000.0,30.01,-90.4608,Gas,,,,,3526.49
USA,United States of America,2.0,43.976,-92.032,Solar,,,,,3.25
USA,United States of America,5.0,45.4774,-94.1213,Solar,,,,,8.14
USA,United States of America,1.0,42.1436,-71.9721,Solar,,,,,1.62
USA,United States of America,2.0,43.9324,-75.8723,Solar,,,,,3.25
USA,United States of America,58.2,29.6846,-91.4706,CHP,,,,,
USA,United States of America,10.2,33.6867,-80.7586,Solar,,,,,16.62
USA,United States of America,1.6,44.4622,-93.1928,Wind,4.19,4.81,4.1,4.04,3.84
USA,United States of America,3.2,44.88,-93.21,Solar,,,,,4.06
USA,United States of America,4.9,34.7716,-78.9836,Solar,,,,,7.98
USA,United States of America,5.0,34.7691,-78.981,Solar,,,,,8.14
USA,United States of America,4.0,43.6194,-72.9503,Storage,,,,,
USA,United States of America,2.0,41.964,-72.309,Solar,,,,,2.73
USA,United States of America,1.9,42.224,-71.8706,Solar,,,,,3.09
USA,United States of America,2.0,42.224,-71.8706,Solar,,,,,3.25
USA,United States of America,1.0,42.224,-71.8706,Solar,,,,,1.62
USA,United States of America,1.0,38.2168,-122.5429,Solar,,,,,1.62
USA,United States of America,5.0,36.4147,-78.4597,Solar,,,,9.43,10.21
USA,United States of America,1.7,44.0256,-96.4303,Wind,5.54,4.79,4.99,5.08,4.79
USA,United States of America,5.0,36.3953,-78.3283,Solar,,,,,10.01
USA,United States of America,1.0,40.6236,-111.7533,Hydro,2.39,2.64,2.62,2.65,2.36
USA,United States of America,3.6,39.4704,-120.1046,Hydro,8.0,8.0,7.9,8.02,6.81
USA,United States of America,4.3,40.2127,-94.5424,Gas,,,,,15.16
USA,United States of America,13.7,30.4736,-87.2361,Gas,,,,,48.31
USA,United States of America,3.4,37.4343,-122.1608,Solar,,,,,5.54
USA,United States of America,81.9,38.139,-120.3703,Hydro,217.05,235.88,199.57,306.49,249.05
USA,United States of America,1262.0,28.4822,-81.1678,Coal,,,,,5829.39
USA,United States of America,120.0,32.2353,-101.8367,Wind,391.45,383.01,326.73,369.36,379.83
USA,United States of America,1.1,33.8817,-118.0175,Solar,2.0,1.43,1.47,0.92,1.4
USA,United States of America,98.7,45.51,-120.48,Wind,271.54,259.94,265.44,267.71,257.71
USA,United States of America,5.0,36.08,-78.8239,Solar,,,,,10.22
USA,United States of America,1.1,34.0937,-117.551,Gas,,,,,3.87
USA,United States of America,26.0,44.4553,-74.7614,Hydro,91.0,96.39,74.4,94.34,81.94
USA,United States of America,5.0,35.0154,-78.3508,Solar,,,,,8.14
USA,United States of America,5.0,30.4944,-81.6006,Solar,,,,,8.14
USA,United States of America,9.9,43.5022,-119.1485,Solar,,,,,16.13
USA,United States of America,690.5,37.0659,-94.614,Gas,,,,,2435.04
USA,United States of America,1.4,42.2008,-72.3222,Solar,,,1.82,2.0,1.83
USA,United States of America,299.5,35.6,-115.4,Solar,,,,,702.5
USA,United States of America,5.0,35.7397,-80.7124,Solar,,,,,8.14
USA,United States of America,2.0,42.1877,-70.9764,Storage,,,,,
USA,United States of America,43.0,39.1067,-94.3804,Gas,,,,,151.63
USA,United States of America,4.0,39.4575,-87.2082,Solar,,,,,6.51
USA,United States of America,21.8,39.37,-119.7669,Geothermal,,,,,117.83
USA,United States of America,18.2,39.3956,-119.7468,Geothermal,,,,,98.37
USA,United States of America,18.2,39.3944,-119.7475,Geothermal,,,,,98.37
USA,United States of America,1.0,45.618,-94.486,Solar,,,,,1.62
USA,United States of America,1.0,45.6502,-94.5575,Solar,,,,,1.62
USA,United States of America,2.3,45.068,-123.47,Solar,,,,2.91,2.73
USA,United States of America,2.0,42.8128,-78.8453,Solar,,,,,3.25
USA,United States of America,2.0,42.809,-78.8534,Solar,,,,,3.25
USA,United States of America,2.0,42.8111,-78.8542,Solar,,,,,3.25
USA,United States of America,2.0,42.8185,-78.8554,Solar,,,,,3.25
USA,United States of America,15.0,42.8072,-78.8617,Wind,51.77,49.91,43.36,44.42,43.89
USA,United States of America,20.0,42.8167,-78.8675,Wind,58.62,56.07,53.51,59.94,54.87
USA,United States of America,74.8,40.0489,-96.9522,Wind,,313.66,293.73,276.54,252.67
USA,United States of America,201.0,26.9417,-97.6425,Wind,,,,,590.28
USA,United States of America,4.5,35.32,-120.691,Solar,,,,,7.33
USA,United States of America,376.0,32.9264,-101.6478,Wind,,,,1336.76,1403.05
USA,United States of America,20.0,42.5565,-73.3775,Storage,,,,,
USA,United States of America,29.9,33.3596,-103.2506,Wind,,,,,87.8
USA,United States of America,1.6,40.6316,-103.1947,Solar,,,,3.13,2.78
USA,United States of America,65.3,43.0803,-75.601,Gas,,,,,230.28
USA,United States of America,10.0,33.1662,-96.1726,Solar,,,,,16.29
USA,United States of America,59.3,32.7047,-92.0792,Gas,,,,,209.12
USA,United States of America,1.3,41.0675,-72.4403,Solar,,,,2.05,2.01
USA,United States of America,2.0,42.4029,-72.1027,Solar,,,2.8,2.99,2.62
USA,United States of America,57.0,45.4822,-67.9944,Wind,202.14,178.67,176.65,174.01,188.02
USA,United States of America,25.5,45.615,-67.971,Wind,79.35,86.31,78.8,82.24,76.66
USA,United States of America,17.6,33.5626,-82.0512,Hydro,76.85,79.34,68.85,78.64,64.4
USA,United States of America,1.9,43.4461,-71.6446,Hydro,5.44,5.61,5.46,5.45,6.0
USA,United States of America,4.8,44.5153,-89.585,Hydro,19.02,23.57,23.35,23.49,23.1
USA,United States of America,7.6,44.3528,-89.5836,Gas,,,,,26.8
USA,United States of America,30.5,41.3833,-73.1714,Hydro,91.48,87.02,63.94,83.15,70.34
USA,United States of America,13.0,33.5661,-111.536,Hydro,30.65,32.43,31.25,33.67,27.72
USA,United States of America,38.5,43.2978,-73.8853,Hydro,134.36,139.33,81.26,128.44,116.01
USA,United States of America,5.0,35.9022,-81.1061,Solar,,,,9.55,10.21
USA,United States of America,1.0,44.8747,-88.1586,Hydro,3.46,3.6,4.0,3.6,3.63
USA,United States of America,2.4,44.9127,-68.6838,Hydro,9.05,9.15,8.69,9.15,7.96
USA,United States of America,56.4,36.1619,-97.0369,Gas,,,,,198.89
USA,United States of America,69.2,39.5475,-118.5556,Geothermal,,,,,374.05
USA,United States of America,3.4,42.9375,-73.6544,Hydro,13.94,15.03,11.03,13.94,11.91
USA,United States of America,1.8,44.9094,-68.6833,Hydro,6.8,6.88,6.53,6.88,5.98
USA,United States of America,1.8,43.8974,-75.04,Hydro,7.09,6.73,7.05,6.74,5.66
USA,United States of America,79.7,45.8658,-109.4766,Wind,,,,,234.05
USA,United States of America,6.0,39.4362,-99.2779,Gas,,,,,21.15
USA,United States of America,1.4,39.4884,-74.5353,Solar,2.06,2.01,2.02,1.91,2.04
USA,United States of America,52.0,37.6936,-93.7691,Hydro,169.23,127.02,145.4,149.33,146.52
USA,United States of America,12.0,45.0811,-121.8866,Hydro,41.19,39.94,36.4,40.6,32.56
USA,United States of America,2.0,42.0591,-71.0892,Solar,,,3.15,3.09,3.08
USA,United States of America,5.0,34.5831,-79.0318,Solar,,,,,9.96
USA,United States of America,100.0,44.1044,-96.1267,Wind,,,,,293.67
USA,United States of America,812.0,39.0581,-77.545,Gas,,,,,2863.51
USA,United States of America,60.0,44.19,-85.2983,Wind,176.7,173.08,188.87,173.28,172.16
USA,United States of America,47.0,40.9168,-73.1291,Gas,,,,,165.74
USA,United States of America,52.5,40.0311,-78.8153,Wind,174.92,168.45,154.96,160.89,161.35
USA,United States of America,94.4,42.7676,-78.4158,Wind,,314.87,302.26,274.4,261.71
USA,United States of America,5.0,39.5869,-122.5332,Hydro,11.84,13.4,11.79,15.18,13.82
USA,United States of America,113.9,42.6878,-95.405,Wind,302.92,298.0,308.03,233.3,210.23
USA,United States of America,80.2,42.8417,-95.405,Wind,211.59,213.72,212.96,166.79,151.94
USA,United States of America,1.9,35.6569,-105.1839,Solar,,,4.07,3.79,3.97
USA,United States of America,1.5,42.2081,-93.5994,Wind,5.33,4.98,4.78,5.09,4.87
USA,United States of America,5.0,36.0792,-79.1997,Solar,,,,9.54,10.34
USA,United States of America,2.0,42.4369,-71.5061,Solar,,,3.19,3.07,2.85
USA,United States of America,1.0,38.6435,-121.5055,Solar,,1.74,2.06,1.72,1.89
USA,United States of America,2.0,42.8915,-76.9939,Solar,,,,,3.25
USA,United States of America,1.5,42.9051,-110.8934,Hydro,5.74,5.94,5.65,5.96,5.2
USA,United States of America,1.3,42.6786,-91.5452,Solar,,,,,1.58
USA,United States of America,300.0,40.9969,-88.49,Wind,832.72,894.34,877.98,833.28,844.93
USA,United States of America,51.5,42.5267,-92.4394,Gas,,,,,181.61
USA,United States of America,5.0,35.6,-79.79,Solar,,,,,8.14
USA,United States of America,1.0,39.4326,-105.1263,Hydro,3.06,3.44,3.63,3.21,2.99
USA,United States of America,20.0,36.5314,-120.1069,Solar,46.89,44.49,45.12,35.62,40.26
USA,United States of America,19.8,40.6654,-75.1445,Storage,,,,,
USA,United States of America,713.4,31.9398,-94.9898,Gas,,,,,2515.8
USA,United States of America,14.4,41.8482,-74.0467,Hydro,43.85,48.05,44.26,43.83,37.76
USA,United States of America,81.0,34.4397,-91.44,Solar,,,,,131.99
USA,United States of America,6.0,42.3514,-73.7339,Hydro,15.5,15.01,13.91,18.62,12.92
USA,United States of America,18.6,30.4598,-84.26,Gas,,,,,65.59
USA,United States of America,2.0,33.4402,-80.8417,Gas,,,,,7.05
USA,United States of America,1.3,42.3639,-71.385,Solar,,1.75,2.0,1.95,1.79
USA,United States of America,2.0,43.833,-73.192,Solar,,,,,2.6
USA,United States of America,1.0,35.3133,-106.6578,Solar,,2.08,1.95,2.05,2.18
USA,United States of America,619.4,39.3931,-87.5108,Gas,,,,,2184.31
USA,United States of America,4.0,44.6422,-74.9765,Hydro,17.82,18.01,16.0,16.97,16.06
USA,United States of America,5.0,36.4378,-76.5978,Solar,,,,,9.1
USA,United States of America,5.0,42.8226,-73.8485,Solar,,,,,8.14
USA,United States of America,2.5,39.2527,-106.3748,Hydro,6.52,6.55,6.52,6.57,5.67
USA,United States of America,15.4,45.354,-122.619,Hydro,75.98,77.74,70.91,73.82,68.48
USA,United States of America,2.0,41.7966,-74.7081,Solar,,,,,3.25
USA,United States of America,1.5,41.655,-70.9564,Solar,,,2.52,2.39,2.41
USA,United States of America,5.2,39.132,-87.4138,Solar,,,,,8.75
